group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
TWICE,YES or YES,2018-11-05,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE YES or YES official mv,https://www.youtube.com/results?search_query=TWICE+YES+or+YES+official+mv,,releaseHistory.placeholder_seed
TWICE,FANCY YOU,2019-04-22,album,ep,FANCY,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE FANCY official mv,https://www.youtube.com/results?search_query=TWICE+FANCY+official+mv,,releaseHistory.placeholder_seed
TWICE,Breakthrough,2019-06-12,song,single,Breakthrough,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Breakthrough official mv,https://www.youtube.com/results?search_query=TWICE+Breakthrough+official+mv,,releaseHistory.placeholder_seed
TWICE,HAPPY HAPPY,2019-06-12,song,single,HAPPY HAPPY,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE HAPPY HAPPY official mv,https://www.youtube.com/results?search_query=TWICE+HAPPY+HAPPY+official+mv,,releaseHistory.placeholder_seed
TWICE,Feel Special,2019-09-23,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Feel Special official mv,https://www.youtube.com/results?search_query=TWICE+Feel+Special+official+mv,,releaseHistory.placeholder_seed
TWICE,Fake & True,2019-10-18,song,single,Fake & True,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Fake & True official mv,https://www.youtube.com/results?search_query=TWICE+Fake+%26+True+official+mv,,releaseHistory.placeholder_seed
TWICE,&TWICE,2019-11-20,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE &TWICE official mv,https://www.youtube.com/results?search_query=TWICE+%26TWICE+official+mv,,releaseHistory.placeholder_seed
TWICE,MORE & MORE,2020-06-01,album,ep,MORE & MORE,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE MORE & MORE official mv,https://www.youtube.com/results?search_query=TWICE+MORE+%26+MORE+official+mv,,releaseHistory.placeholder_seed
TWICE,Fanfare,2020-06-19,song,single,Fanfare,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Fanfare official mv,https://www.youtube.com/results?search_query=TWICE+Fanfare+official+mv,,releaseHistory.placeholder_seed
TWICE,BETTER,2020-11-11,song,single,BETTER,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE BETTER official mv,https://www.youtube.com/results?search_query=TWICE+BETTER+official+mv,,releaseHistory.placeholder_seed
TWICE,CRY FOR ME,2020-12-18,song,single,CRY FOR ME,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE CRY FOR ME official mv,https://www.youtube.com/results?search_query=TWICE+CRY+FOR+ME+official+mv,,releaseHistory.placeholder_seed
TWICE,Kura Kura,2021-04-21,song,single,Kura Kura,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Kura Kura official mv,https://www.youtube.com/results?search_query=TWICE+Kura+Kura+official+mv,,releaseHistory.placeholder_seed
TWICE,Alcohol‐Free,2021-06-09,song,single,Alcohol‐Free,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Alcohol‐Free official mv,https://www.youtube.com/results?search_query=TWICE+Alcohol%E2%80%90Free+official+mv,,releaseHistory.placeholder_seed
TWICE,Taste of Love,2021-06-11,album,ep,Alcohol‐Free,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Alcohol‐Free official mv,https://www.youtube.com/results?search_query=TWICE+Alcohol%E2%80%90Free+official+mv,,releaseHistory.placeholder_seed
TWICE,Perfect World,2021-06-30,song,single,Perfect World,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Perfect World official mv,https://www.youtube.com/results?search_query=TWICE+Perfect+World+official+mv,,releaseHistory.placeholder_seed
TWICE,Perfect World,2021-07-28,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Perfect World official mv,https://www.youtube.com/results?search_query=TWICE+Perfect+World+official+mv,,releaseHistory.placeholder_seed
TWICE,The Feels,2021-10-01,song,single,The Feels,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE The Feels official mv,https://www.youtube.com/results?search_query=TWICE+The+Feels+official+mv,,releaseHistory.placeholder_seed
TWICE,Formula of Love: O+T=<3,2021-11-12,album,album,The Feels,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE The Feels official mv,https://www.youtube.com/results?search_query=TWICE+The+Feels+official+mv,,releaseHistory.placeholder_seed
TWICE,Doughnut,2021-12-02,song,single,Doughnut,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Doughnut official mv,https://www.youtube.com/results?search_query=TWICE+Doughnut+official+mv,,releaseHistory.placeholder_seed
TWICE,Just be yourself,2022-03-22,song,single,Just be yourself,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Just be yourself official mv,https://www.youtube.com/results?search_query=TWICE+Just+be+yourself+official+mv,,releaseHistory.placeholder_seed
TWICE,Celebrate,2022-07-15,song,single,Celebrate,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Celebrate official mv,https://www.youtube.com/results?search_query=TWICE+Celebrate+official+mv,,releaseHistory.placeholder_seed
TWICE,Celebrate,2022-07-27,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Celebrate official mv,https://www.youtube.com/results?search_query=TWICE+Celebrate+official+mv,,releaseHistory.placeholder_seed
TWICE,BETWEEN 1&2,2022-08-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE BETWEEN 1&2 official mv,https://www.youtube.com/results?search_query=TWICE+BETWEEN+1%262+official+mv,,releaseHistory.placeholder_seed
TWICE,MOONLIGHT SUNRISE,2023-01-20,song,single,MOONLIGHT SUNRISE,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE MOONLIGHT SUNRISE official mv,https://www.youtube.com/results?search_query=TWICE+MOONLIGHT+SUNRISE+official+mv,,releaseHistory.placeholder_seed
TWICE,READY TO BE,2023-03-10,album,ep,MOONLIGHT SUNRISE,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE MOONLIGHT SUNRISE official mv,https://www.youtube.com/results?search_query=TWICE+MOONLIGHT+SUNRISE+official+mv,,releaseHistory.placeholder_seed
TWICE,Hare Hare,2023-05-12,song,single,Hare Hare,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Hare Hare official mv,https://www.youtube.com/results?search_query=TWICE+Hare+Hare+official+mv,,releaseHistory.placeholder_seed
TWICE,Dance Again,2023-12-12,song,single,Dance Again,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Dance Again official mv,https://www.youtube.com/results?search_query=TWICE+Dance+Again+official+mv,,releaseHistory.placeholder_seed
TWICE,I GOT YOU,2024-02-02,song,single,I GOT YOU,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE I GOT YOU official mv,https://www.youtube.com/results?search_query=TWICE+I+GOT+YOU+official+mv,,releaseHistory.placeholder_seed
TWICE,ONE SPARK,2024-02-23,song,single,ONE SPARK,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE ONE SPARK official mv,https://www.youtube.com/results?search_query=TWICE+ONE+SPARK+official+mv,,releaseHistory.placeholder_seed
TWICE,With YOU‐th,2024-02-23,album,ep,I GOT YOU ; ONE SPARK,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE I GOT YOU official mv,https://www.youtube.com/results?search_query=TWICE+I+GOT+YOU+official+mv,,releaseHistory.placeholder_seed
TWICE,DIVE,2024-07-10,song,single,DIVE,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE DIVE official mv,https://www.youtube.com/results?search_query=TWICE+DIVE+official+mv,,releaseHistory.placeholder_seed
TWICE,DIVE,2024-07-17,album,album,DIVE,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE DIVE official mv,https://www.youtube.com/results?search_query=TWICE+DIVE+official+mv,,releaseHistory.placeholder_seed
TWICE,Track by Track: TWICE,2024-07-18,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Track by Track: TWICE official mv,https://www.youtube.com/results?search_query=TWICE+Track+by+Track%3A+TWICE+official+mv,,releaseHistory.placeholder_seed
TWICE,STRATEGY,2024-12-06,album,ep,Strategy,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Strategy official mv,https://www.youtube.com/results?search_query=TWICE+Strategy+official+mv,,releaseHistory.placeholder_seed
TWICE,The wish,2024-12-16,song,single,The wish,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE The wish official mv,https://www.youtube.com/results?search_query=TWICE+The+wish+official+mv,,releaseHistory.placeholder_seed
TWICE,THIS IS FOR,2025-07-11,album,album,THIS IS FOR,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE THIS IS FOR official mv,https://www.youtube.com/results?search_query=TWICE+THIS+IS+FOR+official+mv,,releaseHistory.placeholder_seed
TWICE,ENEMY,2025-07-30,song,single,ENEMY,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE ENEMY official mv,https://www.youtube.com/results?search_query=TWICE+ENEMY+official+mv,,releaseHistory.placeholder_seed
TWICE,superstars,2025-07-31,song,single,superstars,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE superstars official mv,https://www.youtube.com/results?search_query=TWICE+superstars+official+mv,,releaseHistory.placeholder_seed
TWICE,Like 1,2025-08-20,song,single,Like 1,title_track,False,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE Like 1 official mv,https://www.youtube.com/results?search_query=TWICE+Like+1+official+mv,,releaseDetails.no_mv_signal
TWICE,ENEMY,2025-08-26,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE ENEMY official mv,https://www.youtube.com/results?search_query=TWICE+ENEMY+official+mv,,releaseHistory.placeholder_seed
TWICE,TEN: The Story Goes On,2025-10-10,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,https://www.youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA ; https://www.youtube.com/@JYPEntertainment,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWICE TEN: The Story Goes On official mv,https://www.youtube.com/results?search_query=TWICE+TEN%3A+The+Story+Goes+On+official+mv,,releaseDetails.no_mv_signal
TWS,Oh Mymy : 7s,2024-01-02,song,single,Oh Mymy : 7s,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS Oh Mymy : 7s official mv,https://www.youtube.com/results?search_query=TWS+Oh+Mymy+%3A+7s+official+mv,,releaseHistory.placeholder_seed
TWS,Sparkling Blue,2024-01-22,album,ep,Oh Mymy : 7s,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS Oh Mymy : 7s official mv,https://www.youtube.com/results?search_query=TWS+Oh+Mymy+%3A+7s+official+mv,,releaseHistory.placeholder_seed
TWS,hey! hey!,2024-06-05,song,single,hey! hey!,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS hey! hey! official mv,https://www.youtube.com/results?search_query=TWS+hey%21+hey%21+official+mv,,releaseHistory.placeholder_seed
TWS,SUMMER BEAT!,2024-06-24,album,ep,hey! hey!,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS hey! hey! official mv,https://www.youtube.com/results?search_query=TWS+hey%21+hey%21+official+mv,,releaseHistory.placeholder_seed
TWS,Uptown Girl,2024-06-28,song,single,Uptown Girl,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS Uptown Girl official mv,https://www.youtube.com/results?search_query=TWS+Uptown+Girl+official+mv,,releaseHistory.placeholder_seed
TWS,Last Bell,2024-11-25,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS Last Bell official mv,https://www.youtube.com/results?search_query=TWS+Last+Bell+official+mv,,releaseHistory.placeholder_seed
TWS,TRY WITH US,2025-04-21,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS TRY WITH US official mv,https://www.youtube.com/results?search_query=TWS+TRY+WITH+US+official+mv,,releaseHistory.placeholder_seed
TWS,BLOOM,2025-06-01,song,single,BLOOM,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS BLOOM official mv,https://www.youtube.com/results?search_query=TWS+BLOOM+official+mv,,releaseHistory.placeholder_seed
TWS,はじめまして,2025-06-30,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS はじめまして official mv,https://www.youtube.com/results?search_query=TWS+%E3%81%AF%E3%81%98%E3%82%81%E3%81%BE%E3%81%97%E3%81%A6+official+mv,,releaseHistory.placeholder_seed
TWS,Head Shoulders Knees Toes,2025-09-22,song,single,Head Shoulders Knees Toes,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS Head Shoulders Knees Toes official mv,https://www.youtube.com/results?search_query=TWS+Head+Shoulders+Knees+Toes+official+mv,,releaseDetails.no_mv_signal
TWS,play hard,2025-10-13,album,ep,Head Shoulders Knees Toes,title_track,False,unresolved,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg,https://www.youtube.com/channel/UC8C6QOPDVYwmuaSBZksefdg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,TWS Head Shoulders Knees Toes official mv,https://www.youtube.com/results?search_query=TWS+Head+Shoulders+Knees+Toes+official+mv,,releaseDetails.no_mv_signal
UNIS,WE UNIS,2024-03-27,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS WE UNIS official mv,https://www.youtube.com/results?search_query=UNIS+WE+UNIS+official+mv,,releaseHistory.placeholder_seed
UNIS,CURIOUS,2024-08-06,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS CURIOUS official mv,https://www.youtube.com/results?search_query=UNIS+CURIOUS+official+mv,,releaseHistory.placeholder_seed
